id,date,temperature,humidity,sensor_id
44071,2018-03-15 11:24:02.311068,18,93,1
44072,2018-03-15 11:24:03.000134,17,51,2
44073,2018-03-15 11:27:01.750774,18,93,1
44074,2018-03-15 11:27:02.365594,17,52,2
44075,2018-03-15 11:30:04.277292,17,94,1
44076,2018-03-15 11:30:04.948608,17,52,2
44077,2018-03-15 11:33:01.679908,17,93,1
44078,2018-03-15 11:33:02.294295,17,52,2
44079,2018-03-15 11:36:02.112552,17,93,1
44080,2018-03-15 11:36:02.833592,17,52,2
44081,2018-03-15 11:39:01.621463,18,93,1
44082,2018-03-15 11:39:02.235013,17,52,2
44083,2018-03-15 11:42:02.052402,17,93,1
44084,2018-03-15 11:42:02.612210,17,52,2
44085,2018-03-15 11:45:02.281116,17,93,1
44086,2018-03-15 11:45:02.895127,17,52,2
44087,2018-03-15 11:48:01.586615,17,93,1
44088,2018-03-15 11:48:02.206882,17,52,2
44089,2018-03-15 11:51:02.016184,17,93,1
44090,2018-03-15 11:51:02.631892,16,53,2
44091,2018-03-15 11:54:04.448571,17,93,1
44092,2018-03-15 11:54:05.216677,16,53,2
44093,2018-03-15 11:57:01.850873,17,93,1
44094,2018-03-15 11:57:02.464976,16,53,2
44095,2018-03-15 12:00:02.186414,17,93,1
44096,2018-03-15 12:00:02.753996,16,53,2
44097,2018-03-15 12:03:01.489233,18,93,1
44098,2018-03-15 12:03:02.104419,17,52,2
44099,2018-03-15 12:06:01.918754,18,94,1
44100,2018-03-15 12:06:02.529575,17,51,2
44101,2018-03-15 12:09:04.253666,18,94,1
44102,2018-03-15 12:09:04.914453,17,50,2
44103,2018-03-15 12:12:01.658603,18,93,1
44104,2018-03-15 12:12:02.275674,17,50,2
44105,2018-03-15 12:15:02.092582,18,93,1
44106,2018-03-15 12:15:02.701859,17,51,2
44107,2018-03-15 12:18:02.343890,17,93,1
44108,2018-03-15 12:18:04.889871,17,51,2
44109,2018-03-15 12:21:01.617929,17,93,1
44110,2018-03-15 12:21:02.331004,17,51,2
44111,2018-03-15 12:24:02.253731,17,93,1
44112,2018-03-15 12:24:02.868087,17,51,2
44113,2018-03-15 12:27:03.557882,17,94,1
44114,2018-03-15 12:27:04.220670,17,51,2
44115,2018-03-15 12:30:02.021060,17,94,1
44116,2018-03-15 12:30:02.605272,17,52,2
44117,2018-03-15 12:33:04.420671,17,93,1
44118,2018-03-15 12:33:05.108042,17,52,2
44119,2018-03-15 12:39:03.867982,17,93,1
44120,2018-03-15 12:39:04.512612,17,52,2
44121,2018-03-15 12:42:05.078329,17,93,1
44122,2018-03-15 12:42:05.629152,16,53,2
44123,2018-03-15 12:45:02.405281,17,93,1
44124,2018-03-15 12:45:03.019755,16,53,2
44125,2018-03-15 12:48:05.703023,17,93,1
44126,2018-03-15 12:48:06.318521,16,53,2
44127,2018-03-15 12:51:04.247860,17,93,1
44128,2018-03-15 12:51:04.909149,16,53,2
44129,2018-03-15 12:54:03.755113,18,94,1
44130,2018-03-15 12:54:04.412630,17,51,2
44131,2018-03-15 12:57:04.293568,18,94,1
44132,2018-03-15 12:57:04.949591,17,51,2
44133,2018-03-15 13:00:04.299547,18,93,1
44134,2018-03-15 13:00:04.869629,17,50,2
44135,2018-03-15 13:03:01.614275,17,94,1
44136,2018-03-15 13:03:02.228255,17,50,2
44137,2018-03-15 13:06:04.047872,17,93,1
44138,2018-03-15 13:06:04.713118,17,50,2
44139,2018-03-15 13:12:01.593033,17,92,1
44140,2018-03-15 13:12:02.195554,17,51,2
44141,2018-03-15 13:15:02.018641,17,94,1
44142,2018-03-15 13:15:02.630829,17,51,2
44143,2018-03-15 13:18:02.359587,17,93,1
44144,2018-03-15 13:18:02.959112,17,51,2
44145,2018-03-15 13:21:01.647166,17,93,1
44146,2018-03-15 13:21:02.277356,17,51,2
44147,2018-03-15 13:24:02.176647,17,93,1
44148,2018-03-15 13:24:04.730113,16,53,2
44149,2018-03-15 13:27:02.402827,17,94,1
44150,2018-03-15 13:27:03.016725,16,52,2
44151,2018-03-15 13:30:01.825797,17,93,1
44152,2018-03-15 13:30:02.424530,16,53,2
44153,2018-03-15 13:33:04.241151,17,94,1
44154,2018-03-15 13:33:04.903571,16,52,2
44155,2018-03-15 13:36:01.546293,18,94,1
44156,2018-03-15 13:36:02.160681,17,51,2
44157,2018-03-15 13:39:01.465476,18,93,1
44158,2018-03-15 13:39:04.031162,17,50,2
44159,2018-03-15 13:42:01.691655,18,94,1
44160,2018-03-15 13:42:02.305880,17,50,2
44161,2018-03-15 13:45:02.126614,17,94,1
44162,2018-03-15 13:45:02.928703,17,50,2
44163,2018-03-15 13:48:01.743656,18,94,1
44164,2018-03-15 13:48:02.307486,17,50,2
44165,2018-03-15 13:51:02.077723,17,93,1
44166,2018-03-15 13:51:02.782262,17,51,2
44167,2018-03-15 13:54:01.483814,17,94,1
44168,2018-03-15 13:54:02.055707,17,51,2
44169,2018-03-15 13:57:02.007078,17,93,1
44170,2018-03-15 13:57:02.629055,17,51,2
44171,2018-03-15 14:00:04.436436,17,94,1
44172,2018-03-15 14:00:05.007091,17,51,2
44173,2018-03-15 14:03:01.741508,17,94,1
44174,2018-03-15 14:03:02.357659,17,51,2
44175,2018-03-15 14:06:02.173888,17,93,1
44176,2018-03-15 14:06:02.754517,16,52,2
44177,2018-03-15 14:09:01.581722,17,94,1
44178,2018-03-15 14:09:02.196132,16,53,2
44179,2018-03-15 14:12:02.014561,17,93,1
44180,2018-03-15 14:12:02.631940,16,53,2
44181,2018-03-15 14:15:02.243583,17,93,1
44182,2018-03-15 14:15:02.778786,16,52,2
44183,2018-03-15 14:18:01.544792,18,94,1
44184,2018-03-15 14:18:02.156921,17,51,2
44185,2018-03-15 14:21:02.076985,18,93,1
44186,2018-03-15 14:21:02.690828,17,50,2
44187,2018-03-15 14:24:02.345801,18,93,1
44188,2018-03-15 14:24:02.918922,17,50,2
44189,2018-03-15 14:27:01.711238,17,94,1
44190,2018-03-15 14:27:02.273236,17,50,2
44191,2018-03-15 14:30:02.147493,17,94,1
44192,2018-03-15 14:30:02.858384,17,50,2
44193,2018-03-15 14:33:01.549910,17,93,1
44194,2018-03-15 14:33:02.077712,17,51,2
44195,2018-03-15 14:36:01.778737,17,93,1
44196,2018-03-15 14:36:02.348656,17,51,2
44197,2018-03-15 14:39:02.178972,17,93,1
44198,2018-03-15 14:39:02.821807,17,51,2
44199,2018-03-15 14:42:03.535465,17,93,1
44200,2018-03-15 14:42:04.175982,17,51,2
44201,2018-03-15 14:45:02.049531,17,93,1
44202,2018-03-15 14:45:02.715153,17,51,2
44203,2018-03-15 14:48:04.486523,17,94,1
44204,2018-03-15 14:48:05.143597,17,51,2
44205,2018-03-15 14:51:02.194724,17,94,1
44206,2018-03-15 14:51:03.011376,16,53,2
44207,2018-03-15 14:54:01.673929,17,93,1
44208,2018-03-15 14:54:02.244504,16,53,2
44209,2018-03-15 14:57:02.035671,17,93,1
44210,2018-03-15 14:57:02.648556,16,53,2
44211,2018-03-15 15:00:01.541179,17,93,1
44212,2018-03-15 15:00:02.154667,16,53,2
44213,2018-03-15 15:03:01.971796,18,93,1
44214,2018-03-15 15:03:02.688170,17,51,2
44215,2018-03-15 15:06:02.304635,18,93,1
44216,2018-03-15 15:06:02.835908,17,50,2
44217,2018-03-15 15:09:01.502586,18,93,1
44218,2018-03-15 15:09:02.117745,17,50,2
44219,2018-03-15 15:12:01.940118,18,93,1
44220,2018-03-15 15:12:02.562509,17,50,2
44221,2018-03-15 15:15:04.366144,17,93,1
44222,2018-03-15 15:15:05.054166,17,50,2
44223,2018-03-15 15:18:01.773129,17,94,1
44224,2018-03-15 15:18:02.384173,17,51,2
44225,2018-03-15 15:21:04.202646,17,93,1
44226,2018-03-15 15:21:04.780857,17,51,2
44227,2018-03-15 15:24:01.510065,17,93,1
44228,2018-03-15 15:24:02.123233,17,51,2
44229,2018-03-15 15:27:03.803095,17,93,1
44230,2018-03-15 15:27:04.499686,17,51,2
44231,2018-03-15 15:30:02.374021,17,94,1
44232,2018-03-15 15:30:02.989568,17,51,2
44233,2018-03-15 15:33:01.651905,17,94,1
44234,2018-03-15 15:33:02.194291,16,52,2
44235,2018-03-15 15:36:01.903026,17,94,1
44236,2018-03-15 15:36:02.514361,16,53,2
44237,2018-03-15 15:39:02.231728,17,94,1
44238,2018-03-15 15:39:02.758571,16,53,2
44239,2018-03-15 15:42:01.435285,17,94,1
44240,2018-03-15 15:42:02.048623,16,52,2
44241,2018-03-15 15:45:01.690253,17,94,1
44242,2018-03-15 15:45:02.480125,17,51,2
44243,2018-03-15 15:48:02.299549,18,94,1
44244,2018-03-15 15:48:02.886906,17,50,2
44245,2018-03-15 15:51:01.604551,18,94,1
44246,2018-03-15 15:51:02.217204,17,50,2
44247,2018-03-15 15:54:02.036875,18,94,1
44248,2018-03-15 15:54:02.574906,17,50,2
44249,2018-03-15 15:57:02.262842,17,93,1
44250,2018-03-15 15:57:02.882535,17,50,2
44251,2018-03-15 16:00:01.565766,17,94,1
44252,2018-03-15 16:00:04.179565,17,51,2
44253,2018-03-15 16:06:02.048382,17,94,1
44254,2018-03-15 16:06:04.843864,17,51,2
44255,2018-03-15 16:09:01.676659,17,93,1
44256,2018-03-15 16:09:02.348724,17,51,2
44257,2018-03-15 16:12:04.168474,17,93,1
44258,2018-03-15 16:12:04.847646,17,51,2
44259,2018-03-15 16:15:03.593458,17,93,1
44260,2018-03-15 16:15:04.235489,16,53,2
44261,2018-03-15 16:18:04.106387,17,93,1
44262,2018-03-15 16:18:06.768023,16,53,2
44263,2018-03-15 16:21:01.523514,17,93,1
44264,2018-03-15 16:21:02.137438,16,52,2
44265,2018-03-15 16:24:02.067691,17,93,1
44266,2018-03-15 16:24:02.663595,16,53,2
44267,2018-03-15 16:27:02.489202,18,95,1
44268,2018-03-15 16:27:03.120453,17,51,2
44269,2018-03-15 16:30:01.785935,18,92,1
44270,2018-03-15 16:30:02.372726,17,51,2
44271,2018-03-15 16:33:02.231105,18,93,1
44272,2018-03-15 16:33:02.845437,17,50,2
44273,2018-03-15 16:36:01.530795,18,93,1
44274,2018-03-15 16:36:02.147739,17,50,2
44275,2018-03-15 16:39:01.960555,17,93,1
44276,2018-03-15 16:39:02.580600,17,50,2
44277,2018-03-15 16:42:04.384253,17,93,1
44278,2018-03-15 16:42:05.056372,17,51,2
44279,2018-03-15 16:45:01.795095,17,94,1
44280,2018-03-15 16:45:02.403896,17,51,2
44281,2018-03-15 16:48:02.192460,17,93,1
44282,2018-03-15 16:48:02.838166,17,51,2
44283,2018-03-15 16:51:01.631668,17,93,1
44284,2018-03-15 16:51:02.187505,17,51,2
44285,2018-03-15 16:54:02.165344,17,93,1
44286,2018-03-15 16:54:02.881659,16,52,2
44287,2018-03-15 16:57:03.575894,17,93,1
44288,2018-03-15 16:57:04.234446,16,52,2
44289,2018-03-15 17:00:02.222268,17,94,1
44290,2018-03-15 17:00:02.924829,16,53,2
44291,2018-03-15 17:03:01.618475,17,94,1
44292,2018-03-15 17:03:02.232006,16,52,2
44293,2018-03-15 17:06:02.151093,18,94,1
44294,2018-03-15 17:06:02.970374,17,51,2
44295,2018-03-15 17:09:01.689755,17,94,1
44296,2018-03-15 17:09:02.275901,17,50,2
44297,2018-03-15 17:12:02.196723,17,93,1
44298,2018-03-15 17:12:02.810952,17,50,2
44299,2018-03-15 17:15:01.603444,18,94,1
44300,2018-03-15 17:15:02.219082,17,50,2
44301,2018-03-15 17:18:04.073113,17,94,1
44302,2018-03-15 17:18:04.703697,17,50,2
44303,2018-03-15 17:21:02.365107,18,94,1
44304,2018-03-15 17:21:02.975747,17,50,2
44305,2018-03-15 17:27:01.703055,18,93,1
44306,2018-03-15 17:27:02.304538,17,51,2
44307,2018-03-15 17:30:02.124853,18,94,1
44308,2018-03-15 17:30:02.658943,17,50,2
44309,2018-03-15 17:33:04.365669,18,94,1
44310,2018-03-15 17:33:05.008923,17,50,2
44311,2018-03-15 17:36:03.660432,18,94,1
44312,2018-03-15 17:36:04.210716,17,50,2
44313,2018-03-15 17:39:02.082573,18,94,1
44314,2018-03-15 17:39:02.697445,18,50,2
44315,2018-03-15 17:42:04.205555,18,94,1
44316,2018-03-15 17:42:05.073878,18,49,2
44317,2018-03-15 17:45:04.124862,18,94,1
44318,2018-03-15 17:45:05.086333,18,49,2
44319,2018-03-15 17:48:03.942160,18,94,1
44320,2018-03-15 17:48:04.606354,18,48,2
44321,2018-03-15 17:51:06.386271,19,93,1
44322,2018-03-15 17:51:07.096280,19,47,2
44323,2018-03-15 17:54:01.891942,19,93,1
44324,2018-03-15 17:54:02.541629,19,47,2
44325,2018-03-15 17:57:04.338156,19,93,1
44326,2018-03-15 17:57:04.978483,19,47,2
44327,2018-03-15 18:00:03.722582,19,93,1
44328,2018-03-15 18:00:04.388894,19,47,2
44329,2018-03-15 18:03:02.257244,19,93,1
44330,2018-03-15 18:03:02.872355,20,47,2
44331,2018-03-15 18:06:01.665843,19,93,1
44332,2018-03-15 18:06:02.390948,19,47,2
44333,2018-03-15 18:09:04.102251,19,93,1
44334,2018-03-15 18:09:04.971253,19,47,2
44335,2018-03-15 18:12:03.741185,19,93,1
44336,2018-03-15 18:12:04.385942,19,47,2
44337,2018-03-15 18:15:02.345159,19,93,1
44338,2018-03-15 18:15:02.959658,19,47,2
44339,2018-03-15 18:18:01.611995,19,93,1
44340,2018-03-15 18:18:02.189089,19,48,2
44341,2018-03-15 18:21:01.979194,19,93,1
44342,2018-03-15 18:21:02.593925,18,49,2
44343,2018-03-15 18:24:01.489892,19,93,1
44344,2018-03-15 18:24:02.104323,18,49,2
44345,2018-03-15 18:27:02.022980,19,94,1
44346,2018-03-15 18:27:02.638386,18,50,2
44347,2018-03-15 18:30:04.555894,19,94,1
44348,2018-03-15 18:30:05.937926,18,50,2
44349,2018-03-15 18:33:01.570589,19,93,1
44350,2018-03-15 18:33:02.173497,19,49,2
44351,2018-03-15 18:36:01.985793,19,93,1
44352,2018-03-15 18:36:02.566423,19,48,2
44353,2018-03-15 18:39:04.313214,19,93,1
44354,2018-03-15 18:39:05.089084,19,48,2
44355,2018-03-15 18:42:03.936575,19,93,1
44356,2018-03-15 18:42:04.589830,19,48,2
44357,2018-03-15 18:45:04.357137,20,94,1
44358,2018-03-15 18:45:04.917206,19,48,2
44359,2018-03-15 18:48:01.681762,20,92,1
44360,2018-03-15 18:48:02.277014,20,48,2
44361,2018-03-15 18:51:02.196257,20,92,1
44362,2018-03-15 18:51:02.810800,20,47,2
44363,2018-03-15 18:54:01.706444,20,93,1
44364,2018-03-15 18:54:02.696071,21,46,2
44365,2018-03-15 18:57:02.137996,20,92,1
44366,2018-03-15 18:57:02.957542,21,45,2
44367,2018-03-15 19:00:02.059157,20,93,1
44368,2018-03-15 19:00:02.877262,21,46,2
44369,2018-03-15 19:03:01.668702,20,93,1
44370,2018-03-15 19:03:02.239727,20,47,2
44371,2018-03-15 19:06:02.107005,20,93,1
44372,2018-03-15 19:06:02.737564,20,48,2
44373,2018-03-15 19:09:02.439756,20,92,1
44374,2018-03-15 19:09:05.085960,20,50,2
44375,2018-03-15 19:12:01.772390,20,92,1
44376,2018-03-15 19:12:02.664087,20,50,2
44377,2018-03-15 19:15:06.378945,20,92,1
44378,2018-03-15 19:15:07.085445,20,49,2
44379,2018-03-15 19:18:01.890105,20,92,1
44380,2018-03-15 19:18:02.503628,20,49,2
44381,2018-03-15 19:21:04.312117,20,92,1
44382,2018-03-15 19:21:04.973664,20,49,2
44383,2018-03-15 19:24:03.718207,20,94,1
44384,2018-03-15 19:24:04.382054,20,49,2
44385,2018-03-15 19:27:02.252803,20,92,1
44386,2018-03-15 19:27:02.968831,20,49,2
44387,2018-03-15 19:30:03.796393,20,92,1
44388,2018-03-15 19:30:04.424836,20,49,2
44389,2018-03-15 19:33:02.296063,20,92,1
44390,2018-03-15 19:33:03.115213,20,49,2
44391,2018-03-15 19:36:02.317297,20,93,1
44392,2018-03-15 19:36:02.931988,19,50,2
44393,2018-03-15 19:39:01.724844,20,92,1
44394,2018-03-15 19:39:02.340090,20,50,2
44395,2018-03-15 19:42:02.258478,20,92,1
44396,2018-03-15 19:42:02.895771,20,49,2
44397,2018-03-15 19:45:01.769030,20,92,1
44398,2018-03-15 19:45:02.727381,20,49,2
44399,2018-03-15 19:48:02.404266,20,92,1
44400,2018-03-15 19:48:03.018924,20,49,2
44401,2018-03-15 19:51:01.812783,20,92,1
44402,2018-03-15 19:51:02.528807,20,49,2
44403,2018-03-15 19:54:02.244293,20,92,1
44404,2018-03-15 19:54:02.822902,20,49,2
44405,2018-03-15 19:57:01.548016,20,92,1
44406,2018-03-15 19:57:02.162138,20,49,2
44407,2018-03-15 20:00:01.980030,20,92,1
44408,2018-03-15 20:00:02.696630,20,49,2
44409,2018-03-15 20:03:02.331205,20,92,1
44410,2018-03-15 20:03:02.927412,20,49,2
44411,2018-03-15 20:06:01.715702,20,92,1
44412,2018-03-15 20:06:02.327426,20,50,2
44413,2018-03-15 20:09:02.248715,20,92,1
44414,2018-03-15 20:09:02.863559,20,49,2
44415,2018-03-15 20:12:01.663608,20,93,1
44416,2018-03-15 20:12:02.270193,20,49,2
44417,2018-03-15 20:15:02.199864,20,93,1
44418,2018-03-15 20:15:02.806493,20,49,2
44419,2018-03-15 20:18:05.599673,20,93,1
44420,2018-03-15 20:18:06.310483,20,49,2
44421,2018-03-15 20:21:02.133463,20,93,1
44422,2018-03-15 20:21:02.722143,20,49,2
44423,2018-03-15 20:24:01.440722,20,93,1
44424,2018-03-15 20:24:02.152967,20,49,2
44425,2018-03-15 20:27:01.979198,21,92,1
44426,2018-03-15 20:27:02.738958,20,49,2
44427,2018-03-15 20:30:03.481718,21,92,1
44428,2018-03-15 20:30:04.142377,20,49,2
44429,2018-03-15 20:33:03.911151,20,93,1
44430,2018-03-15 20:33:04.575578,20,49,2
44431,2018-03-15 20:36:02.447165,20,92,1
44432,2018-03-15 20:36:03.059246,20,49,2
44433,2018-03-15 20:39:02.159602,20,93,1
44434,2018-03-15 20:39:03.133381,20,49,2
44435,2018-03-15 20:42:02.390115,21,92,1
44436,2018-03-15 20:42:03.000979,20,49,2
44437,2018-03-15 20:45:01.691258,20,93,1
44438,2018-03-15 20:45:02.305288,20,49,2
44439,2018-03-15 20:48:04.327105,20,93,1
44440,2018-03-15 20:48:05.000614,20,48,2
44441,2018-03-15 20:51:01.801214,20,93,1
44442,2018-03-15 20:51:02.553918,20,48,2
44443,2018-03-15 20:57:02.911348,21,92,1
44444,2018-03-15 20:57:03.520550,21,47,2
44445,2018-03-15 21:00:02.828790,21,92,1
44446,2018-03-15 21:00:03.847815,21,46,2
44447,2018-03-15 21:03:01.734661,21,92,1
44448,2018-03-15 21:03:02.360450,21,46,2
44449,2018-03-15 21:06:04.162719,20,93,1
44450,2018-03-15 21:06:04.819563,20,48,2
44451,2018-03-15 21:09:01.569966,20,93,1
44452,2018-03-15 21:09:02.225820,20,49,2
44453,2018-03-15 21:12:04.562172,20,93,1
44454,2018-03-15 21:12:05.266839,20,49,2
44455,2018-03-15 21:15:04.215640,20,92,1
44456,2018-03-15 21:15:04.983662,19,49,2
44457,2018-03-15 21:18:03.827857,20,93,1
44458,2018-03-15 21:18:04.597134,19,50,2
44459,2018-03-15 21:21:02.470921,20,93,1
44460,2018-03-15 21:21:03.295202,19,50,2
44461,2018-03-15 21:24:02.211294,20,93,1
44462,2018-03-15 21:24:03.315097,19,50,2
44463,2018-03-15 21:27:02.223158,20,93,1
44464,2018-03-15 21:27:03.132010,19,50,2
44465,2018-03-15 21:30:04.325003,20,93,1
44466,2018-03-15 21:30:05.099947,19,50,2
44467,2018-03-15 21:33:02.052460,20,93,1
44468,2018-03-15 21:33:04.642637,19,50,2
44469,2018-03-15 21:36:04.427941,20,93,1
44470,2018-03-15 21:36:05.236413,19,49,2
44471,2018-03-15 21:39:02.089496,20,93,1
44472,2018-03-15 21:39:03.363657,19,50,2
44473,2018-03-15 21:42:02.535462,20,93,1
44474,2018-03-15 21:42:03.334490,19,50,2
44475,2018-03-15 21:45:02.128231,20,93,1
44476,2018-03-15 21:45:03.053237,19,50,2
44477,2018-03-15 21:48:01.844874,20,93,1
44478,2018-03-15 21:48:02.456027,19,50,2
44479,2018-03-15 21:51:02.384726,20,93,1
44480,2018-03-15 21:51:02.992582,19,50,2
44481,2018-03-15 21:54:01.681594,20,93,1
44482,2018-03-15 21:54:02.405046,19,50,2
44483,2018-03-15 21:57:02.336675,20,93,1
44484,2018-03-15 21:57:03.042230,19,50,2
44485,2018-03-15 22:00:01.843087,19,93,1
44486,2018-03-15 22:00:02.457592,19,50,2
44487,2018-03-15 22:03:02.270075,19,93,1
44488,2018-03-15 22:03:02.817914,18,51,2
44489,2018-03-15 22:06:01.573900,19,92,1
44490,2018-03-15 22:06:02.289709,18,52,2
44491,2018-03-15 22:09:02.239511,19,93,1
44492,2018-03-15 22:09:02.950852,18,52,2
44493,2018-03-15 22:12:01.710215,19,93,1
44494,2018-03-15 22:12:02.530033,18,52,2
44495,2018-03-15 22:15:04.345888,19,93,1
44496,2018-03-15 22:15:05.213926,18,52,2
44497,2018-03-15 22:18:04.798575,19,94,1
44498,2018-03-15 22:18:05.440396,18,52,2
44499,2018-03-15 22:21:04.288200,19,93,1
44500,2018-03-15 22:21:04.848444,18,52,2
44501,2018-03-15 22:24:03.529613,19,94,1
44502,2018-03-15 22:24:04.168777,18,52,2
44503,2018-03-15 22:27:01.922731,19,94,1
44504,2018-03-15 22:27:02.537667,18,54,2
44505,2018-03-15 22:30:02.177257,19,94,1
44506,2018-03-15 22:30:02.765556,18,52,2
44507,2018-03-15 22:33:01.560939,19,93,1
44508,2018-03-15 22:33:02.274687,18,52,2
44509,2018-03-15 22:36:02.207482,19,94,1
44510,2018-03-15 22:36:02.811766,18,52,2
44511,2018-03-15 22:39:03.501373,19,94,1
44512,2018-03-15 22:39:04.058571,18,52,2
44513,2018-03-15 22:42:01.735600,19,94,1
44514,2018-03-15 22:42:02.396905,18,52,2
44515,2018-03-15 22:45:04.164382,19,94,1
44516,2018-03-15 22:45:04.752277,18,52,2
44517,2018-03-15 22:48:01.461692,19,94,1
44518,2018-03-15 22:48:02.075701,18,52,2
44519,2018-03-15 22:51:01.893730,19,93,1
44520,2018-03-15 22:51:02.506903,18,52,2
44521,2018-03-15 22:54:02.221736,19,93,1
44522,2018-03-15 22:54:02.835962,18,52,2
44523,2018-03-15 22:57:01.527086,19,94,1
44524,2018-03-15 22:57:04.101197,18,52,2
44525,2018-03-15 23:00:01.758285,19,93,1
44526,2018-03-15 23:00:02.368170,18,52,2
44527,2018-03-15 23:03:02.152155,19,94,1
44528,2018-03-15 23:03:02.744711,18,52,2
44529,2018-03-15 23:06:02.412606,19,94,1
44530,2018-03-15 23:06:03.025814,18,52,2
44531,2018-03-15 23:09:01.821764,19,94,1
44532,2018-03-15 23:09:02.433162,17,52,2
44533,2018-03-15 23:12:04.249947,19,94,1
44534,2018-03-15 23:12:04.913884,17,52,2
44535,2018-03-15 23:15:01.658856,19,93,1
44536,2018-03-15 23:15:04.272502,17,52,2
44537,2018-03-15 23:18:01.992374,19,93,1
44538,2018-03-15 23:18:02.603801,17,52,2
44539,2018-03-15 23:21:04.321874,19,93,1
44540,2018-03-15 23:21:04.984035,17,52,2
44541,2018-03-15 23:24:04.060180,19,94,1
44542,2018-03-15 23:24:04.700002,17,52,2
44543,2018-03-15 23:27:02.366692,19,93,1
44544,2018-03-15 23:27:02.982935,17,52,2
44545,2018-03-15 23:30:01.670042,19,93,1
44546,2018-03-15 23:30:02.487469,17,52,2
44547,2018-03-15 23:33:04.407560,18,94,1
44548,2018-03-15 23:33:05.068573,17,52,2
44549,2018-03-15 23:36:01.813563,18,94,1
44550,2018-03-15 23:36:02.424182,18,53,2
44551,2018-03-15 23:39:02.242695,18,94,1
44552,2018-03-15 23:39:02.865914,17,53,2
44553,2018-03-15 23:42:01.653713,18,93,1
44554,2018-03-15 23:42:02.372101,17,53,2
44555,2018-03-15 23:45:04.183669,18,93,1
44556,2018-03-15 23:45:04.954793,17,53,2
44557,2018-03-15 23:48:03.692847,18,94,1
44558,2018-03-15 23:48:04.254791,17,53,2
44559,2018-03-15 23:51:02.126118,18,94,1
44560,2018-03-15 23:51:02.739980,17,53,2
44561,2018-03-15 23:54:01.533792,18,93,1
44562,2018-03-15 23:54:02.149747,18,53,2
44563,2018-03-16 00:00:01.996165,18,95,1
44564,2018-03-16 00:00:02.603094,17,53,2
44565,2018-03-16 00:06:04.419508,18,94,1
44566,2018-03-16 00:06:05.051516,17,53,2
44567,2018-03-16 00:09:03.748765,18,94,1
44568,2018-03-16 00:09:04.416071,17,53,2
44569,2018-03-16 00:12:04.277206,18,94,1
44570,2018-03-16 00:12:04.950262,17,53,2
44571,2018-03-16 00:15:03.795744,18,93,1
44572,2018-03-16 00:15:04.460108,17,53,2
44573,2018-03-16 00:18:04.179372,18,93,1
44574,2018-03-16 00:18:04.865917,17,53,2
44575,2018-03-16 00:21:03.526403,18,94,1
44576,2018-03-16 00:21:04.186964,17,54,2
44577,2018-03-16 00:24:01.956157,18,93,1
44578,2018-03-16 00:24:02.570091,17,54,2
44579,2018-03-16 00:27:02.388775,18,94,1
44580,2018-03-16 00:27:03.001199,17,54,2
44581,2018-03-16 00:30:01.693023,18,94,1
44582,2018-03-16 00:30:02.412536,17,54,2
44583,2018-03-16 00:33:02.124160,18,94,1
44584,2018-03-16 00:33:02.944507,17,54,2
44585,2018-03-16 00:36:01.673410,18,94,1
44586,2018-03-16 00:36:04.287573,17,54,2
44587,2018-03-16 00:39:02.071424,18,94,1
44588,2018-03-16 00:39:02.685480,17,53,2
44589,2018-03-16 00:42:02.305127,18,94,1
44590,2018-03-16 00:42:02.894450,17,54,2
44591,2018-03-16 00:45:01.603628,18,94,1
44592,2018-03-16 00:45:02.219019,17,54,2
44593,2018-03-16 00:51:04.105498,18,94,1
44594,2018-03-16 00:51:04.743374,17,54,2
44595,2018-03-16 00:54:04.394622,18,93,1
44596,2018-03-16 00:54:05.039543,17,55,2
44597,2018-03-16 00:57:01.839684,18,94,1
44598,2018-03-16 00:57:02.418884,17,54,2
44599,2018-03-16 01:00:02.318045,18,94,1
44600,2018-03-16 01:00:02.933079,17,54,2
44601,2018-03-16 01:06:01.791464,18,94,1
44602,2018-03-16 01:06:02.387642,17,54,2
44603,2018-03-16 01:09:03.334278,18,94,1
44604,2018-03-16 01:09:07.708802,17,54,2
44605,2018-03-16 01:12:02.932409,18,94,1
44606,2018-03-16 01:12:03.637396,17,54,2
44607,2018-03-16 01:15:03.613103,18,93,1
44608,2018-03-16 01:15:04.370187,17,55,2
44609,2018-03-16 01:18:04.244900,18,94,1
