id,date,heater_status,plug_id
66522,2018-04-11 01:18:02.525527,0,NULL
66523,2018-04-11 01:18:03.206833,0,NULL
66524,2018-04-11 01:21:02.003612,0,NULL
66525,2018-04-11 01:21:02.734987,0,NULL
66526,2018-04-11 01:24:02.469420,0,NULL
66527,2018-04-11 01:24:03.091015,0,NULL
66528,2018-04-11 01:27:01.968366,0,NULL
66529,2018-04-11 01:27:02.770752,0,NULL
66530,2018-04-11 01:30:02.489563,0,NULL
66531,2018-04-11 01:30:03.120174,0,NULL
66532,2018-04-11 01:36:02.416219,0,NULL
66533,2018-04-11 01:36:03.283637,0,NULL
66534,2018-04-11 01:39:02.311980,0,NULL
66535,2018-04-11 01:39:03.331793,0,NULL
66536,2018-04-11 01:42:02.246883,0,NULL
66537,2018-04-11 01:42:02.947067,0,NULL
66538,2018-04-11 01:45:01.832910,0,NULL
66539,2018-04-11 01:45:02.702272,0,NULL
66540,2018-04-11 01:48:02.551256,0,NULL
66541,2018-04-11 01:48:03.224554,0,NULL
66542,2018-04-11 01:51:02.070100,0,NULL
66543,2018-04-11 01:51:02.939890,0,NULL
66544,2018-04-11 01:54:01.789947,0,NULL
66545,2018-04-11 01:54:02.691212,0,NULL
66546,2018-04-11 01:57:01.778464,0,NULL
66547,2018-04-11 01:57:02.570609,0,NULL
66548,2018-04-11 02:00:02.565114,0,NULL
66549,2018-04-11 02:00:03.243758,0,NULL
66550,2018-04-11 02:03:02.141847,0,NULL
66551,2018-04-11 02:03:02.932241,0,NULL
66552,2018-04-11 02:06:01.750749,0,NULL
66553,2018-04-11 02:06:02.487123,0,NULL
66554,2018-04-11 02:09:02.482819,0,NULL
66555,2018-04-11 02:09:03.051361,0,NULL
66556,2018-04-11 02:12:01.776910,0,NULL
66557,2018-04-11 02:12:02.504727,0,NULL
66558,2018-04-11 02:15:02.405669,0,NULL
66559,2018-04-11 02:15:03.236714,0,NULL
66560,2018-04-11 02:18:02.033047,0,NULL
66561,2018-04-11 02:18:02.820277,0,NULL
66562,2018-04-11 02:21:02.573574,0,NULL
66563,2018-04-11 02:21:03.249553,0,NULL
66564,2018-04-11 02:24:02.197404,0,NULL
66565,2018-04-11 02:24:02.970831,0,NULL
66566,2018-04-11 02:27:01.764766,0,NULL
66567,2018-04-11 02:27:02.403035,0,NULL
66568,2018-04-11 02:30:02.255895,0,NULL
66569,2018-04-11 02:30:03.013294,0,NULL
66570,2018-04-11 02:33:01.841734,0,NULL
66571,2018-04-11 02:33:02.707861,0,NULL
66572,2018-04-11 02:36:02.432329,0,NULL
66573,2018-04-11 02:36:03.111542,0,NULL
66574,2018-04-11 02:39:02.039287,0,NULL
66575,2018-04-11 02:39:02.763615,0,NULL
66576,2018-04-11 02:42:02.497960,0,NULL
66577,2018-04-11 02:42:03.238808,0,NULL
66578,2018-04-11 02:45:02.015998,0,NULL
66579,2018-04-11 02:45:02.814799,0,NULL
66580,2018-04-11 02:48:01.649449,0,NULL
66581,2018-04-11 02:48:02.357065,0,NULL
66582,2018-04-11 02:51:02.282988,0,NULL
66583,2018-04-11 02:51:02.981151,0,NULL
66584,2018-04-11 02:54:01.901982,0,NULL
66585,2018-04-11 02:54:02.701112,0,NULL
66586,2018-04-11 02:57:02.520397,0,NULL
66587,2018-04-11 02:57:03.219791,0,NULL
66588,2018-04-11 03:00:02.309560,0,NULL
66589,2018-04-11 03:00:03.035113,0,NULL
66590,2018-04-11 03:03:01.889567,0,NULL
66591,2018-04-11 03:03:02.705222,0,NULL
66592,2018-04-11 03:06:02.583431,0,NULL
66593,2018-04-11 03:06:03.284863,0,NULL
66594,2018-04-11 03:09:02.033577,0,NULL
66595,2018-04-11 03:09:02.737707,0,NULL
66596,2018-04-11 03:12:02.546391,0,NULL
66597,2018-04-11 03:12:03.337534,0,NULL
66598,2018-04-11 03:15:02.094043,0,NULL
66599,2018-04-11 03:15:02.905777,0,NULL
66600,2018-04-11 03:18:03.769202,0,NULL
66601,2018-04-11 03:18:04.616016,0,NULL
66602,2018-04-11 03:21:02.466531,0,NULL
66603,2018-04-11 03:21:03.073159,0,NULL
66604,2018-04-11 03:24:01.889216,0,NULL
66605,2018-04-11 03:24:02.689086,0,NULL
66606,2018-04-11 03:27:04.523353,0,NULL
66607,2018-04-11 03:27:05.255896,0,NULL
66608,2018-04-11 03:30:02.081917,0,NULL
66609,2018-04-11 03:30:02.827858,0,NULL
66610,2018-04-11 03:33:02.598787,0,NULL
66611,2018-04-11 03:33:03.308931,0,NULL
66612,2018-04-11 03:36:02.209019,0,NULL
66613,2018-04-11 03:36:02.887756,0,NULL
66614,2018-04-11 03:39:01.701720,0,NULL
66615,2018-04-11 03:39:02.478741,0,NULL
66616,2018-04-11 03:42:02.317348,0,NULL
66617,2018-04-11 03:42:03.490220,0,NULL
66618,2018-04-11 03:45:02.271087,0,NULL
66619,2018-04-11 03:45:02.924057,0,NULL
66620,2018-04-11 03:48:02.016522,0,NULL
66621,2018-04-11 03:48:02.777937,0,NULL
66622,2018-04-11 03:51:02.624867,0,NULL
66623,2018-04-11 03:51:03.245247,0,NULL
66624,2018-04-11 03:54:02.058875,0,NULL
66625,2018-04-11 03:54:02.808409,0,NULL
66626,2018-04-11 03:57:02.647004,0,NULL
66627,2018-04-11 03:57:03.486852,0,NULL
66628,2018-04-11 04:00:02.287258,0,NULL
66629,2018-04-11 04:00:03.050493,0,NULL
66630,2018-04-11 04:03:01.899256,0,NULL
66631,2018-04-11 04:03:02.720090,0,NULL
66632,2018-04-11 04:06:02.474120,0,NULL
66633,2018-04-11 04:06:03.118040,0,NULL
66634,2018-04-11 04:09:02.037985,0,NULL
66635,2018-04-11 04:09:02.762902,0,NULL
66636,2018-04-11 04:12:02.460751,0,NULL
66637,2018-04-11 04:12:03.048054,0,NULL
66638,2018-04-11 04:15:01.871448,0,NULL
66639,2018-04-11 04:15:02.539200,0,NULL
66640,2018-04-11 04:18:02.466850,0,NULL
66641,2018-04-11 04:18:03.123429,0,NULL
66642,2018-04-11 04:21:01.889629,0,NULL
66643,2018-04-11 04:21:02.643717,0,NULL
66644,2018-04-11 04:24:02.443219,0,NULL
66645,2018-04-11 04:24:03.142293,0,NULL
66646,2018-04-11 04:27:02.056025,0,NULL
66647,2018-04-11 04:27:02.896662,0,NULL
66648,2018-04-11 04:30:01.640771,0,NULL
66649,2018-04-11 04:30:02.319702,0,NULL
66650,2018-04-11 04:33:02.350008,0,NULL
66651,2018-04-11 04:33:03.011149,0,NULL
66652,2018-04-11 04:36:01.728474,0,NULL
66653,2018-04-11 04:36:02.316133,0,NULL
66654,2018-04-11 04:39:02.260072,0,NULL
66655,2018-04-11 04:39:03.035679,0,NULL
66656,2018-04-11 04:42:01.947905,1,NULL
66657,2018-04-11 04:42:02.672872,0,NULL
66658,2018-04-11 04:45:02.494817,0,NULL
66659,2018-04-11 04:45:03.195793,0,NULL
66660,2018-04-11 04:48:01.976431,1,NULL
66661,2018-04-11 04:48:02.845598,0,NULL
66662,2018-04-11 04:51:02.631653,1,NULL
66663,2018-04-11 04:51:03.356258,0,NULL
66664,2018-04-11 04:54:02.146668,1,NULL
66665,2018-04-11 04:54:02.845827,0,NULL
66666,2018-04-11 04:57:01.753262,0,NULL
66667,2018-04-11 04:57:02.350194,0,NULL
66668,2018-04-11 05:00:02.366611,0,NULL
66669,2018-04-11 05:00:03.129418,0,NULL
66670,2018-04-11 05:03:01.947881,1,NULL
66671,2018-04-11 05:03:02.760417,0,NULL
66672,2018-04-11 05:06:02.561486,1,NULL
66673,2018-04-11 05:06:03.249607,0,NULL
66674,2018-04-11 05:09:04.029520,0,NULL
66675,2018-04-11 05:09:04.817107,0,NULL
66676,2018-04-11 05:12:02.790356,0,NULL
66677,2018-04-11 05:12:03.438127,0,NULL
66678,2018-04-11 05:15:02.245603,0,NULL
66679,2018-04-11 05:15:03.046906,0,NULL
66680,2018-04-11 05:18:01.908246,1,NULL
66681,2018-04-11 05:18:02.577387,0,NULL
66682,2018-04-11 05:21:02.421969,1,NULL
66683,2018-04-11 05:21:03.046993,0,NULL
66684,2018-04-11 05:24:01.921206,1,NULL
66685,2018-04-11 05:24:02.943916,0,NULL
66686,2018-04-11 05:27:02.117183,1,NULL
66687,2018-04-11 05:27:03.038829,0,NULL
66688,2018-04-11 05:30:01.908827,0,NULL
66689,2018-04-11 05:30:02.720071,0,NULL
66690,2018-04-11 05:33:02.502558,1,NULL
66691,2018-04-11 05:33:03.217109,0,NULL
66692,2018-04-11 05:36:02.028144,1,NULL
66693,2018-04-11 05:36:02.842276,0,NULL
66694,2018-04-11 05:39:02.689680,1,NULL
66695,2018-04-11 05:39:03.383933,0,NULL
66696,2018-04-11 05:42:02.303761,0,NULL
66697,2018-04-11 05:42:03.120271,0,NULL
66698,2018-04-11 05:45:01.921273,1,NULL
66699,2018-04-11 05:45:02.754978,0,NULL
66700,2018-04-11 05:48:02.642021,0,NULL
66701,2018-04-11 05:48:03.346860,0,NULL
66702,2018-04-11 05:51:02.329849,1,NULL
66703,2018-04-11 05:51:03.243863,0,NULL
66704,2018-04-11 05:54:03.282538,1,NULL
66705,2018-04-11 05:54:04.595697,0,NULL
66706,2018-04-11 05:57:02.689899,0,NULL
66707,2018-04-11 05:57:03.428822,1,NULL
66708,2018-04-11 06:00:02.385185,0,NULL
66709,2018-04-11 06:00:03.234912,0,NULL
66710,2018-04-11 06:03:02.058229,1,NULL
66711,2018-04-11 06:03:02.734233,1,NULL
66712,2018-04-11 06:06:06.446063,1,NULL
66713,2018-04-11 06:06:09.257194,1,NULL
66714,2018-04-11 06:09:04.396739,0,NULL
66715,2018-04-11 06:09:05.426099,1,NULL
66716,2018-04-11 06:12:04.922125,0,NULL
66717,2018-04-11 06:12:06.231240,1,NULL
66718,2018-04-11 06:15:02.847060,0,NULL
66719,2018-04-11 06:15:03.578590,0,NULL
66720,2018-04-11 06:18:02.715716,0,NULL
66721,2018-04-11 06:18:03.541138,0,NULL
66722,2018-04-11 06:21:02.463102,0,NULL
66723,2018-04-11 06:21:03.328247,0,NULL
66724,2018-04-11 06:24:02.384489,0,NULL
66725,2018-04-11 06:24:03.227155,0,NULL
66726,2018-04-11 06:27:02.252118,0,NULL
66727,2018-04-11 06:27:03.158246,0,NULL
66728,2018-04-11 06:30:02.054333,0,NULL
66729,2018-04-11 06:30:02.923927,1,NULL
66730,2018-04-11 06:33:01.887434,0,NULL
66731,2018-04-11 06:33:02.697940,0,NULL
66732,2018-04-11 06:36:01.785895,0,NULL
66733,2018-04-11 06:36:02.845205,0,NULL
66734,2018-04-11 06:39:01.924956,0,NULL
66735,2018-04-11 06:39:02.794419,0,NULL
66736,2018-04-11 06:42:01.700065,0,NULL
66737,2018-04-11 06:42:02.520836,0,NULL
66738,2018-04-11 06:45:02.356573,0,NULL
66739,2018-04-11 06:45:03.046927,0,NULL
66740,2018-04-11 06:48:01.851714,0,NULL
66741,2018-04-11 06:48:02.657965,0,NULL
66742,2018-04-11 06:51:02.605849,0,NULL
66743,2018-04-11 06:51:03.466096,0,NULL
66744,2018-04-11 06:54:02.336485,0,NULL
66745,2018-04-11 06:54:03.005630,0,NULL
66746,2018-04-11 06:57:01.814009,0,NULL
66747,2018-04-11 06:57:04.506435,0,NULL
66748,2018-04-11 07:00:02.360209,0,NULL
66749,2018-04-11 07:00:03.049677,0,NULL
66750,2018-04-11 07:03:02.643602,0,NULL
66751,2018-04-11 07:03:03.568769,0,NULL
66752,2018-04-11 07:06:02.389942,0,NULL
66753,2018-04-11 07:06:03.123944,0,NULL
66754,2018-04-11 07:09:02.010963,0,NULL
66755,2018-04-11 07:09:02.891105,0,NULL
66756,2018-04-11 07:12:01.824702,0,NULL
66757,2018-04-11 07:12:02.633286,0,NULL
66758,2018-04-11 07:15:02.667815,0,NULL
66759,2018-04-11 07:15:03.463981,0,NULL
66760,2018-04-11 07:18:02.290578,0,NULL
66761,2018-04-11 07:18:03.096882,0,NULL
66762,2018-04-11 07:21:01.862644,0,NULL
66763,2018-04-11 07:21:02.796262,0,NULL
66764,2018-04-11 07:24:02.661683,0,NULL
66765,2018-04-11 07:24:03.326561,0,NULL
66766,2018-04-11 07:27:02.083411,0,NULL
66767,2018-04-11 07:27:02.783546,0,NULL
66768,2018-04-11 07:30:01.679225,0,NULL
66769,2018-04-11 07:30:02.362798,0,NULL
66770,2018-04-11 07:33:02.391569,0,NULL
66771,2018-04-11 07:33:03.136942,0,NULL
66772,2018-04-11 07:36:02.037159,0,NULL
66773,2018-04-11 07:36:02.858369,0,NULL
66774,2018-04-11 07:39:01.839036,0,NULL
66775,2018-04-11 07:39:02.571624,0,NULL
66776,2018-04-11 07:42:02.681757,0,NULL
66777,2018-04-11 07:42:03.399088,0,NULL
66778,2018-04-11 07:45:02.255285,0,NULL
66779,2018-04-11 07:45:03.083217,0,NULL
66780,2018-04-11 07:48:01.931379,0,NULL
66781,2018-04-11 07:48:02.742439,0,NULL
66782,2018-04-11 07:51:02.532050,0,NULL
66783,2018-04-11 07:51:03.230603,0,NULL
66784,2018-04-11 07:54:02.171755,0,NULL
66785,2018-04-11 07:54:02.849120,0,NULL
66786,2018-04-11 07:57:02.566599,0,NULL
66787,2018-04-11 07:57:03.203976,0,NULL
66788,2018-04-11 08:00:02.003568,0,NULL
66789,2018-04-11 08:00:02.788671,0,NULL
66790,2018-04-11 08:03:01.892154,0,NULL
66791,2018-04-11 08:03:02.720277,0,NULL
66792,2018-04-11 08:06:02.518699,0,NULL
66793,2018-04-11 08:06:03.225638,0,NULL
66794,2018-04-11 08:09:02.146170,0,NULL
66795,2018-04-11 08:09:02.852478,0,NULL
66796,2018-04-11 08:12:01.777725,0,NULL
66797,2018-04-11 08:12:02.551706,0,NULL
66798,2018-04-11 08:15:02.506099,0,NULL
66799,2018-04-11 08:15:03.199116,0,NULL
66800,2018-04-11 08:18:02.216519,0,NULL
66801,2018-04-11 08:18:02.987271,0,NULL
66802,2018-04-11 08:21:01.806643,0,NULL
66803,2018-04-11 08:21:02.581560,0,NULL
66804,2018-04-11 08:24:02.440197,0,NULL
66805,2018-04-11 08:24:03.381750,0,NULL
66806,2018-04-11 08:27:02.139416,0,NULL
66807,2018-04-11 08:27:02.872295,0,NULL
66808,2018-04-11 08:30:01.703778,0,NULL
66809,2018-04-11 08:30:02.402896,0,NULL
66810,2018-04-11 08:33:02.356326,0,NULL
66811,2018-04-11 08:33:03.024675,0,NULL
66812,2018-04-11 08:36:01.826898,0,NULL
66813,2018-04-11 08:36:02.626642,0,NULL
66814,2018-04-11 08:39:02.532926,0,NULL
66815,2018-04-11 08:39:05.193705,0,NULL
66816,2018-04-11 08:42:01.948577,0,NULL
66817,2018-04-11 08:42:02.852735,0,NULL
66818,2018-04-11 08:45:02.599088,0,NULL
66819,2018-04-11 08:45:03.365069,0,NULL
66820,2018-04-11 08:48:02.243559,0,NULL
66821,2018-04-11 08:48:02.918846,0,NULL
66822,2018-04-11 08:51:01.717175,0,NULL
66823,2018-04-11 08:51:02.528076,0,NULL
66824,2018-04-11 08:54:02.527731,0,NULL
66825,2018-04-11 08:54:03.381599,0,NULL
66826,2018-04-11 08:57:02.219205,0,NULL
66827,2018-04-11 08:57:03.028214,0,NULL
66828,2018-04-11 09:00:01.757298,0,NULL
66829,2018-04-11 09:00:02.402765,0,NULL
66830,2018-04-11 09:03:02.410949,0,NULL
66831,2018-04-11 09:03:03.054914,0,NULL
66832,2018-04-11 09:06:01.826617,0,NULL
66833,2018-04-11 09:06:02.664340,0,NULL
66834,2018-04-11 09:09:02.457160,0,NULL
66835,2018-04-11 09:09:03.164378,0,NULL
66836,2018-04-11 09:12:01.974327,0,NULL
66837,2018-04-11 09:12:02.799015,0,NULL
66838,2018-04-11 09:15:02.559018,0,NULL
66839,2018-04-11 09:15:03.185844,0,NULL
66840,2018-04-11 09:18:01.948726,0,NULL
66841,2018-04-11 09:18:02.663763,0,NULL
66842,2018-04-11 09:21:02.565592,0,NULL
66843,2018-04-11 09:21:03.216953,0,NULL
66844,2018-04-11 09:24:02.058018,0,NULL
66845,2018-04-11 09:24:03.464559,0,NULL
66846,2018-04-11 09:27:02.357354,0,NULL
66847,2018-04-11 09:27:03.334962,0,NULL
66848,2018-04-11 09:30:02.068886,0,NULL
66849,2018-04-11 09:30:02.978071,0,NULL
66850,2018-04-11 09:33:01.799947,0,NULL
66851,2018-04-11 09:33:02.616494,0,NULL
66852,2018-04-11 09:36:04.445878,0,NULL
66853,2018-04-11 09:36:05.333110,0,NULL
66854,2018-04-11 09:39:02.128274,0,NULL
66855,2018-04-11 09:39:02.855116,0,NULL
66856,2018-04-11 09:42:01.706200,0,NULL
66857,2018-04-11 09:42:02.575520,0,NULL
66858,2018-04-11 09:45:02.507833,0,NULL
66859,2018-04-11 09:45:03.240590,0,NULL
66860,2018-04-11 09:48:02.018272,0,NULL
66861,2018-04-11 09:48:02.780659,0,NULL
66862,2018-04-11 09:51:02.664198,0,NULL
66863,2018-04-11 09:51:03.383566,0,NULL
66864,2018-04-11 09:54:02.381561,0,NULL
66865,2018-04-11 09:54:03.169057,0,NULL
66866,2018-04-11 09:57:01.990657,0,NULL
66867,2018-04-11 09:57:02.762622,0,NULL
66868,2018-04-11 10:00:02.525248,0,NULL
66869,2018-04-11 10:00:03.156466,0,NULL
66870,2018-04-11 10:03:01.955159,0,NULL
66871,2018-04-11 10:03:02.703717,0,NULL
66872,2018-04-11 10:06:02.578638,0,NULL
66873,2018-04-11 10:06:03.286511,0,NULL
66874,2018-04-11 10:09:02.075376,0,NULL
66875,2018-04-11 10:09:02.797742,0,NULL
66876,2018-04-11 10:12:01.696759,0,NULL
66877,2018-04-11 10:12:02.389764,0,NULL
66878,2018-04-11 10:15:02.345420,0,NULL
66879,2018-04-11 10:15:03.039083,0,NULL
66880,2018-04-11 10:18:01.931007,0,NULL
66881,2018-04-11 10:18:02.744902,0,NULL
66882,2018-04-11 10:21:02.597358,0,NULL
66883,2018-04-11 10:21:03.304473,0,NULL
66884,2018-04-11 10:24:02.025638,0,NULL
66885,2018-04-11 10:24:02.872172,0,NULL
66886,2018-04-11 10:27:01.711013,0,NULL
66887,2018-04-11 10:27:02.414951,0,NULL
66888,2018-04-11 10:30:02.335877,0,NULL
66889,2018-04-11 10:30:03.147398,0,NULL
66890,2018-04-11 10:33:01.955808,0,NULL
66891,2018-04-11 10:33:02.733838,0,NULL
66892,2018-04-11 10:36:03.297426,0,NULL
66893,2018-04-11 10:36:03.997130,0,NULL
66894,2018-04-11 10:39:01.777519,0,NULL
66895,2018-04-11 10:39:02.517814,0,NULL
66896,2018-04-11 10:42:02.430651,0,NULL
66897,2018-04-11 10:42:03.137636,0,NULL
66898,2018-04-11 10:45:01.937602,0,NULL
66899,2018-04-11 10:45:04.662248,0,NULL
66900,2018-04-11 10:48:02.544380,0,NULL
66901,2018-04-11 10:48:03.191097,0,NULL
66902,2018-04-11 10:51:02.091468,0,NULL
66903,2018-04-11 10:51:02.904066,0,NULL
66904,2018-04-11 10:54:01.800167,0,NULL
66905,2018-04-11 10:54:02.623047,0,NULL
66906,2018-04-11 10:57:02.603019,0,NULL
66907,2018-04-11 10:57:03.237587,0,NULL
66908,2018-04-11 11:00:02.037961,0,NULL
66909,2018-04-11 11:00:02.845267,0,NULL
66910,2018-04-11 11:03:01.646012,0,NULL
66911,2018-04-11 11:03:02.343936,0,NULL
66912,2018-04-11 11:06:02.223658,0,NULL
66913,2018-04-11 11:06:02.962165,0,NULL
66914,2018-04-11 11:09:01.816274,0,NULL
66915,2018-04-11 11:09:02.736931,0,NULL
66916,2018-04-11 11:12:02.630015,0,NULL
66917,2018-04-11 11:12:03.249615,0,NULL
66918,2018-04-11 11:15:02.042684,0,NULL
66919,2018-04-11 11:15:02.850582,0,NULL
66920,2018-04-11 11:18:02.678497,0,NULL
66921,2018-04-11 11:18:03.523965,0,NULL
66922,2018-04-11 11:21:02.414055,0,NULL
66923,2018-04-11 11:21:03.195105,0,NULL
66924,2018-04-11 11:24:02.004706,0,NULL
66925,2018-04-11 11:24:02.760223,0,NULL
66926,2018-04-11 11:27:02.532900,0,NULL
66927,2018-04-11 11:27:03.253284,0,NULL
66928,2018-04-11 11:30:02.140691,0,NULL
66929,2018-04-11 11:30:02.884521,0,NULL
66930,2018-04-11 11:33:01.655228,0,NULL
66931,2018-04-11 11:33:02.402801,0,NULL
66932,2018-04-11 11:36:02.382149,0,NULL
66933,2018-04-11 11:36:03.096225,0,NULL
66934,2018-04-11 11:39:01.916387,0,NULL
66935,2018-04-11 11:39:02.836324,0,NULL
66936,2018-04-11 11:42:02.660831,0,NULL
66937,2018-04-11 11:42:03.389768,0,NULL
66938,2018-04-11 11:45:02.251011,0,NULL
66939,2018-04-11 11:45:02.958407,0,NULL
66940,2018-04-11 11:48:01.800612,0,NULL
66941,2018-04-11 11:48:03.698580,0,NULL
66942,2018-04-11 11:51:02.531408,0,NULL
66943,2018-04-11 11:51:03.361441,0,NULL
66944,2018-04-11 11:54:02.245915,0,NULL
66945,2018-04-11 11:54:03.046808,0,NULL
66946,2018-04-11 11:57:01.853687,0,NULL
66947,2018-04-11 11:57:02.640856,0,NULL
66948,2018-04-11 12:00:02.484487,0,NULL
66949,2018-04-11 12:00:03.244042,0,NULL
66950,2018-04-11 12:03:01.992682,0,NULL
66951,2018-04-11 12:03:02.737571,0,NULL
66952,2018-04-11 12:06:02.586550,0,NULL
66953,2018-04-11 12:06:03.347127,0,NULL
66954,2018-04-11 12:09:02.337866,0,NULL
66955,2018-04-11 12:09:02.936580,0,NULL
66956,2018-04-11 12:12:01.734135,0,NULL
66957,2018-04-11 12:12:02.521712,0,NULL
66958,2018-04-11 12:15:02.518702,0,NULL
66959,2018-04-11 12:15:03.210149,0,NULL
66960,2018-04-11 12:18:01.975325,0,NULL
66961,2018-04-11 12:18:02.809804,0,NULL
66962,2018-04-11 12:21:02.623549,0,NULL
66963,2018-04-11 12:21:03.423875,0,NULL
66964,2018-04-11 12:24:02.306864,0,NULL
66965,2018-04-11 12:24:03.063089,0,NULL
66966,2018-04-11 12:27:01.828138,0,NULL
66967,2018-04-11 12:27:02.505920,0,NULL
66968,2018-04-11 12:30:02.477368,0,NULL
66969,2018-04-11 12:30:03.122825,0,NULL
66970,2018-04-11 12:33:01.894486,0,NULL
66971,2018-04-11 12:33:02.559911,0,NULL
66972,2018-04-11 12:36:02.549268,0,NULL
66973,2018-04-11 12:36:03.290576,0,NULL
66974,2018-04-11 12:39:02.169863,0,NULL
66975,2018-04-11 12:39:02.940006,0,NULL
66976,2018-04-11 12:42:01.734444,0,NULL
66977,2018-04-11 12:42:02.354765,0,NULL
66978,2018-04-11 12:45:02.407290,0,NULL
66979,2018-04-11 12:45:03.113168,0,NULL
66980,2018-04-11 12:48:01.877990,0,NULL
66981,2018-04-11 12:48:02.632272,0,NULL
66982,2018-04-11 12:51:02.430584,0,NULL
66983,2018-04-11 12:51:03.178833,0,NULL
66984,2018-04-11 12:54:01.941254,0,NULL
66985,2018-04-11 12:54:02.763024,0,NULL
66986,2018-04-11 12:57:02.682892,0,NULL
66987,2018-04-11 12:57:03.374001,0,NULL
66988,2018-04-11 13:00:02.127745,0,NULL
66989,2018-04-11 13:00:03.060056,0,NULL
66990,2018-04-11 13:03:03.022613,0,NULL
66991,2018-04-11 13:03:05.680599,0,NULL
66992,2018-04-11 13:06:02.485938,0,NULL
66993,2018-04-11 13:06:03.249024,0,NULL
66994,2018-04-11 13:09:02.050070,0,NULL
66995,2018-04-11 13:09:02.795986,0,NULL
66996,2018-04-11 13:12:02.555873,0,NULL
66997,2018-04-11 13:12:03.199707,0,NULL
66998,2018-04-11 13:15:02.101058,0,NULL
66999,2018-04-11 13:15:02.909887,0,NULL
67000,2018-04-11 13:18:01.743256,0,NULL
67001,2018-04-11 13:18:02.408618,0,NULL
67002,2018-04-11 13:21:02.376844,0,NULL
67003,2018-04-11 13:21:03.038496,0,NULL
67004,2018-04-11 13:24:01.886760,0,NULL
67005,2018-04-11 13:24:02.684282,0,NULL
67006,2018-04-11 13:27:02.481490,0,NULL
67007,2018-04-11 13:27:03.282405,0,NULL
67008,2018-04-11 13:30:02.221458,0,NULL
67009,2018-04-11 13:30:02.935861,0,NULL
67010,2018-04-11 13:33:01.691626,0,NULL
67011,2018-04-11 13:33:02.478831,0,NULL
67012,2018-04-11 13:36:02.427581,0,NULL
67013,2018-04-11 13:36:03.193329,0,NULL
67014,2018-04-11 13:39:02.000780,0,NULL
67015,2018-04-11 13:39:02.811516,0,NULL
67016,2018-04-11 13:42:01.656425,0,NULL
67017,2018-04-11 13:42:02.395044,0,NULL
67018,2018-04-11 13:45:02.315250,0,NULL
67019,2018-04-11 13:45:03.109821,0,NULL
67020,2018-04-11 13:48:01.947423,0,NULL
67021,2018-04-11 13:48:02.869076,0,NULL
67022,2018-04-11 13:51:01.667239,0,NULL
67023,2018-04-11 13:51:02.381527,0,NULL
67024,2018-04-11 13:54:02.208836,0,NULL
67025,2018-04-11 13:54:02.881688,0,NULL
67026,2018-04-11 13:57:01.698207,0,NULL
67027,2018-04-11 13:57:02.401658,0,NULL
67028,2018-04-11 14:00:02.359671,0,NULL
67029,2018-04-11 14:00:03.101686,0,NULL
67030,2018-04-11 14:03:01.924541,0,NULL
67031,2018-04-11 14:03:02.733956,0,NULL
67032,2018-04-11 14:06:02.462863,0,NULL
67033,2018-04-11 14:06:03.129464,0,NULL
67034,2018-04-11 14:09:01.965411,0,NULL
67035,2018-04-11 14:09:03.448053,0,NULL
67036,2018-04-11 14:12:02.487919,0,NULL
67037,2018-04-11 14:12:03.221680,0,NULL
67038,2018-04-11 14:15:02.026193,0,NULL
67039,2018-04-11 14:15:02.773437,0,NULL
67040,2018-04-11 14:18:02.528789,0,NULL
67041,2018-04-11 14:18:03.414001,0,NULL
67042,2018-04-11 14:21:02.379896,0,NULL
67043,2018-04-11 14:21:03.095081,0,NULL
67044,2018-04-11 14:24:01.892057,0,NULL
67045,2018-04-11 14:24:02.754604,0,NULL
67046,2018-04-11 14:27:02.542813,0,NULL
67047,2018-04-11 14:27:03.269771,0,NULL
67048,2018-04-11 14:30:02.036459,0,NULL
67049,2018-04-11 14:30:02.769240,0,NULL
67050,2018-04-11 14:33:01.625350,0,NULL
67051,2018-04-11 14:33:02.322487,0,NULL
67052,2018-04-11 14:36:02.382105,0,NULL
67053,2018-04-11 14:36:03.078468,0,NULL
67054,2018-04-11 14:39:02.095226,0,NULL
67055,2018-04-11 14:39:02.787597,0,NULL
67056,2018-04-11 14:42:02.522357,0,NULL
67057,2018-04-11 14:42:03.150357,0,NULL
67058,2018-04-11 14:45:01.933983,0,NULL
67059,2018-04-11 14:45:02.679106,0,NULL
67060,2018-04-11 14:48:02.587575,0,NULL
67061,2018-04-11 14:48:03.274361,0,NULL
67062,2018-04-11 14:51:02.275290,1,NULL
67063,2018-04-11 14:51:03.123740,1,NULL
67064,2018-04-11 14:54:02.073536,0,NULL
67065,2018-04-11 14:54:02.800942,1,NULL
67066,2018-04-11 14:57:04.106500,0,NULL
67067,2018-04-11 14:57:04.934991,0,NULL
67068,2018-04-11 15:00:02.485867,0,NULL
67069,2018-04-11 15:00:03.318390,0,NULL
67070,2018-04-11 15:03:05.157835,0,NULL
67071,2018-04-11 15:03:06.278205,0,NULL
67072,2018-04-11 15:06:04.011272,0,NULL
67073,2018-04-11 15:06:04.966020,0,NULL
67074,2018-04-11 15:09:01.910518,0,NULL
67075,2018-04-11 15:09:02.757128,0,NULL
67076,2018-04-11 15:12:02.787844,0,NULL
67077,2018-04-11 15:12:03.430281,0,NULL
67078,2018-04-11 15:15:02.258631,0,NULL
67079,2018-04-11 15:15:03.106490,0,NULL
67080,2018-04-11 15:18:01.852730,0,NULL
