id,"date",presence
59651,"2018-04-03 15:51:02.789528",0
59652,"2018-04-03 15:54:01.687560",0
59653,"2018-04-03 15:54:02.421211",0
59654,"2018-04-03 15:57:02.445529",0
59655,"2018-04-03 15:57:03.187456",0
59656,"2018-04-03 16:00:02.039836",0
59657,"2018-04-03 16:00:02.819343",0
59658,"2018-04-03 16:03:01.650580",0
59659,"2018-04-03 16:03:02.283774",0
59660,"2018-04-03 16:06:02.215104",0
59661,"2018-04-03 16:06:03.007429",0
59662,"2018-04-03 16:09:01.736191",0
59663,"2018-04-03 16:09:02.404386",0
59664,"2018-04-03 16:12:04.346134",0
59665,"2018-04-03 16:12:05.024751",0
59666,"2018-04-03 16:15:01.960077",0
59667,"2018-04-03 16:15:02.758717",0
59668,"2018-04-03 16:18:02.633236",0
59669,"2018-04-03 16:18:03.465982",0
59670,"2018-04-03 16:21:02.310178",0
59671,"2018-04-03 16:21:03.020890",0
59672,"2018-04-03 16:24:01.810790",0
59673,"2018-04-03 16:24:02.554762",0
59674,"2018-04-03 16:27:01.606871",0
59675,"2018-04-03 16:27:02.362714",0
59676,"2018-04-03 16:30:02.295257",0
59677,"2018-04-03 16:30:02.982960",0
59678,"2018-04-03 16:33:01.773158",0
59679,"2018-04-03 16:33:02.527975",0
59680,"2018-04-03 16:36:02.442725",0
59681,"2018-04-03 16:36:03.264550",0
59682,"2018-04-03 16:39:02.180059",0
59683,"2018-04-03 16:39:02.934684",0
59684,"2018-04-03 16:42:01.713704",0
59685,"2018-04-03 16:42:02.368595",0
59686,"2018-04-03 16:45:02.304075",0
59687,"2018-04-03 16:45:03.121668",0
59688,"2018-04-03 16:48:01.898694",0
59689,"2018-04-03 16:48:02.555248",0
59690,"2018-04-03 16:51:02.531071",0
59691,"2018-04-03 16:51:03.219274",0
59692,"2018-04-03 16:54:02.040467",0
59693,"2018-04-03 16:54:03.701374",0
59694,"2018-04-03 16:57:01.660445",0
59695,"2018-04-03 16:57:02.408651",0
59696,"2018-04-03 17:00:02.372207",0
59697,"2018-04-03 17:00:02.993806",0
59698,"2018-04-03 17:03:01.773998",0
59699,"2018-04-03 17:03:02.536697",0
59700,"2018-04-03 17:06:02.435341",0
59701,"2018-04-03 17:06:03.202537",0
59702,"2018-04-03 17:09:01.944605",0
59703,"2018-04-03 17:09:02.689908",0
59704,"2018-04-03 17:12:02.413815",0
59705,"2018-04-03 17:12:03.235533",0
59706,"2018-04-03 17:15:02.210605",0
59707,"2018-04-03 17:15:02.987108",0
59708,"2018-04-03 17:18:01.797277",0
59709,"2018-04-03 17:18:02.519578",0
59710,"2018-04-03 17:21:02.476637",0
59711,"2018-04-03 17:21:03.084860",0
59712,"2018-04-03 17:24:01.956562",0
59713,"2018-04-03 17:24:02.738197",0
59714,"2018-04-03 17:27:02.471349",0
59715,"2018-04-03 17:27:03.092756",0
59716,"2018-04-03 17:30:02.147822",0
59717,"2018-04-03 17:30:02.804800",0
59718,"2018-04-03 17:33:01.635969",0
59719,"2018-04-03 17:33:02.334714",0
59720,"2018-04-03 17:36:02.311735",0
59721,"2018-04-03 17:36:02.901447",0
59722,"2018-04-03 17:39:01.736077",0
59723,"2018-04-03 17:39:02.501156",0
59724,"2018-04-03 17:42:02.681753",0
59725,"2018-04-03 17:42:03.431326",0
59726,"2018-04-03 17:45:02.197079",0
59727,"2018-04-03 17:45:03.008619",0
59728,"2018-04-03 17:48:01.763157",0
59729,"2018-04-03 17:48:02.431662",0
59730,"2018-04-03 17:51:02.578417",0
59731,"2018-04-03 17:51:03.277089",0
59732,"2018-04-03 17:54:02.271875",0
59733,"2018-04-03 17:54:02.971880",0
59734,"2018-04-03 17:57:01.774833",0
59735,"2018-04-03 17:57:02.426458",0
59736,"2018-04-03 18:00:04.341857",0
59737,"2018-04-03 18:00:05.097269",0
59738,"2018-04-03 18:03:02.458759",0
59739,"2018-04-03 18:03:03.269096",0
59740,"2018-04-03 18:06:02.190045",0
59741,"2018-04-03 18:06:02.956781",0
59742,"2018-04-03 18:09:01.789569",0
59743,"2018-04-03 18:09:02.566965",0
59744,"2018-04-03 18:12:02.510904",0
59745,"2018-04-03 18:12:03.220585",0
59746,"2018-04-03 18:15:02.009088",0
59747,"2018-04-03 18:15:02.742054",0
59748,"2018-04-03 18:18:01.664386",0
59749,"2018-04-03 18:18:02.322616",0
59750,"2018-04-03 18:21:02.228271",0
59751,"2018-04-03 18:21:03.061696",0
59752,"2018-04-03 18:24:01.895768",0
59753,"2018-04-03 18:24:04.527143",0
59754,"2018-04-03 18:27:02.306863",0
59755,"2018-04-03 18:27:02.997926",0
59756,"2018-04-03 18:30:01.810893",0
59757,"2018-04-03 18:30:04.536869",0
59758,"2018-04-03 18:33:02.357699",0
59759,"2018-04-03 18:33:05.158873",0
59760,"2018-04-03 18:36:01.958097",0
59761,"2018-04-03 18:36:04.656568",0
59762,"2018-04-03 18:39:02.499366",0
59763,"2018-04-03 18:39:05.210537",1
59764,"2018-04-03 18:42:02.021544",1
59765,"2018-04-03 18:42:04.642534",1
59766,"2018-04-03 18:45:03.321109",1
59767,"2018-04-03 18:45:06.798075",1
59768,"2018-04-03 18:48:02.524137",0
59769,"2018-04-03 18:48:05.408913",1
59770,"2018-04-03 18:51:03.359078",0
59771,"2018-04-03 18:51:04.495988",1
59772,"2018-04-03 18:54:04.694791",0
59773,"2018-04-03 18:54:05.762267",1
59774,"2018-04-03 18:57:01.916046",0
59775,"2018-04-03 18:57:02.787174",1
59776,"2018-04-03 19:00:02.706678",0
59777,"2018-04-03 19:00:03.558761",0
59778,"2018-04-03 19:03:02.567945",0
59779,"2018-04-03 19:03:05.380708",1
59780,"2018-04-03 19:06:02.611634",0
59781,"2018-04-03 19:06:03.290391",1
59782,"2018-04-03 19:09:03.427226",0
59783,"2018-04-03 19:09:06.065137",0
59784,"2018-04-03 19:12:02.009491",0
59785,"2018-04-03 19:12:05.098757",1
59786,"2018-04-03 19:15:02.041471",0
59787,"2018-04-03 19:15:05.034528",1
59788,"2018-04-03 19:18:02.352519",0
59789,"2018-04-03 19:18:05.082956",1
59790,"2018-04-03 19:21:02.073592",1
59791,"2018-04-03 19:21:04.961274",1
59792,"2018-04-03 19:24:02.063943",0
59793,"2018-04-03 19:24:03.041969",1
59794,"2018-04-03 19:27:02.060182",0
59795,"2018-04-03 19:27:03.070230",1
59796,"2018-04-03 19:30:02.102961",0
59797,"2018-04-03 19:30:02.947101",1
59798,"2018-04-03 19:33:02.030826",0
59799,"2018-04-03 19:33:02.882913",1
59800,"2018-04-03 19:36:01.779964",0
59801,"2018-04-03 19:36:02.566569",1
59802,"2018-04-03 19:39:02.611286",0
59803,"2018-04-03 19:39:03.410953",1
59804,"2018-04-03 19:42:02.334573",1
59805,"2018-04-03 19:42:03.031115",1
59806,"2018-04-03 19:45:02.165918",1
59807,"2018-04-03 19:45:03.140742",0
59808,"2018-04-03 19:48:01.973235",1
59809,"2018-04-03 19:48:02.651827",1
59810,"2018-04-03 19:51:01.616540",1
59811,"2018-04-03 19:51:02.409788",0
59812,"2018-04-03 19:54:02.333214",0
59813,"2018-04-03 19:54:03.127803",0
59814,"2018-04-03 19:57:01.948173",1
59815,"2018-04-03 19:57:02.781970",1
59816,"2018-04-03 20:00:01.670078",0
59817,"2018-04-03 20:00:02.382550",0
59818,"2018-04-03 20:03:02.290242",1
59819,"2018-04-03 20:03:04.996463",1
59820,"2018-04-03 20:06:02.012053",1
59821,"2018-04-03 20:06:02.700355",0
59822,"2018-04-03 20:09:03.245401",1
59823,"2018-04-03 20:09:04.232020",0
59824,"2018-04-03 20:12:03.937919",1
59825,"2018-04-03 20:12:04.809296",0
59826,"2018-04-03 20:15:03.881240",1
59827,"2018-04-03 20:15:05.719464",0
59828,"2018-04-03 20:18:03.332831",0
59829,"2018-04-03 20:18:04.483118",0
59830,"2018-04-03 20:21:05.056768",1
59831,"2018-04-03 20:21:08.125841",0
59832,"2018-04-03 20:24:04.323871",1
59833,"2018-04-03 20:24:05.790786",0
59834,"2018-04-03 20:27:05.652534",0
59835,"2018-04-03 20:27:08.670775",0
59836,"2018-04-03 20:30:04.486474",0
59837,"2018-04-03 20:30:06.221451",0
59838,"2018-04-03 20:33:03.737421",1
59839,"2018-04-03 20:33:05.865564",0
59840,"2018-04-03 20:36:03.582698",1
59841,"2018-04-03 20:36:04.967246",0
59842,"2018-04-03 20:39:03.478046",1
59843,"2018-04-03 20:39:05.510245",0
59844,"2018-04-03 20:42:03.930986",1
59845,"2018-04-03 20:42:05.526130",0
59846,"2018-04-03 20:45:02.886897",1
59847,"2018-04-03 20:45:03.805407",0
59848,"2018-04-03 20:48:02.603802",1
59849,"2018-04-03 20:48:03.487356",0
59850,"2018-04-03 20:51:02.725485",1
59851,"2018-04-03 20:51:03.590937",0
59852,"2018-04-03 20:54:02.707488",1
59853,"2018-04-03 20:54:03.539928",0
59854,"2018-04-03 20:57:02.218026",1
59855,"2018-04-03 20:57:03.557648",0
59856,"2018-04-03 21:00:02.204423",1
59857,"2018-04-03 21:00:03.489896",0
59858,"2018-04-03 21:03:02.092812",1
59859,"2018-04-03 21:03:02.861255",0
59860,"2018-04-03 21:06:01.815140",1
59861,"2018-04-03 21:06:02.736955",0
59862,"2018-04-03 21:09:01.729045",1
59863,"2018-04-03 21:09:02.468800",0
59864,"2018-04-03 21:12:02.379143",1
59865,"2018-04-03 21:12:03.123248",0
59866,"2018-04-03 21:15:02.043545",0
59867,"2018-04-03 21:15:03.433626",0
59868,"2018-04-03 21:18:02.425754",1
59869,"2018-04-03 21:18:03.143743",0
59870,"2018-04-03 21:21:01.930481",1
59871,"2018-04-03 21:21:02.609006",0
59872,"2018-04-03 21:24:02.465754",1
59873,"2018-04-03 21:24:03.352381",0
59874,"2018-04-03 21:27:02.207703",0
59875,"2018-04-03 21:27:02.999230",0
59876,"2018-04-03 21:30:01.902940",0
59877,"2018-04-03 21:30:02.772635",0
59878,"2018-04-03 21:33:02.632434",0
59879,"2018-04-03 21:33:03.761134",0
59880,"2018-04-03 21:36:01.614088",0
59881,"2018-04-03 21:36:02.392720",0
59882,"2018-04-03 21:39:02.531493",0
59883,"2018-04-03 21:39:03.379044",0
59884,"2018-04-03 21:42:02.267239",0
59885,"2018-04-03 21:42:03.034638",0
59886,"2018-04-03 21:45:01.945389",0
59887,"2018-04-03 21:45:02.798950",0
59888,"2018-04-03 21:48:01.651177",0
59889,"2018-04-03 21:48:02.487543",0
59890,"2018-04-03 21:51:02.376221",0
59891,"2018-04-03 21:51:03.131500",0
59892,"2018-04-03 21:54:01.962995",0
59893,"2018-04-03 21:54:02.822172",0
59894,"2018-04-03 21:57:01.684723",1
59895,"2018-04-03 21:57:02.451015",0
59896,"2018-04-03 22:00:01.639205",0
59897,"2018-04-03 22:00:04.271810",0
59898,"2018-04-03 22:03:02.050943",1
59899,"2018-04-03 22:03:03.061162",0
59900,"2018-04-03 22:06:01.968916",0
59901,"2018-04-03 22:06:02.724947",0
59902,"2018-04-03 22:09:01.544627",0
59903,"2018-04-03 22:09:02.413401",0
59904,"2018-04-03 22:12:01.636372",0
59905,"2018-04-03 22:12:02.323248",0
59906,"2018-04-03 22:15:02.434341",0
59907,"2018-04-03 22:15:03.110614",0
59908,"2018-04-03 22:18:01.986880",1
59909,"2018-04-03 22:18:02.730590",0
59910,"2018-04-03 22:21:02.585073",1
59911,"2018-04-03 22:21:03.319698",0
59912,"2018-04-03 22:24:02.096830",0
59913,"2018-04-03 22:24:02.795906",0
59914,"2018-04-03 22:27:01.638802",0
59915,"2018-04-03 22:27:02.363954",0
59916,"2018-04-03 22:30:02.325945",0
59917,"2018-04-03 22:30:03.037179",0
59918,"2018-04-03 22:33:01.836628",0
59919,"2018-04-03 22:33:02.553887",0
59920,"2018-04-03 22:36:01.592416",1
59921,"2018-04-03 22:36:02.268281",0
59922,"2018-04-03 22:39:02.201635",0
59923,"2018-04-03 22:39:02.889609",0
59924,"2018-04-03 22:42:01.699029",0
59925,"2018-04-03 22:42:02.337371",0
59926,"2018-04-03 22:45:02.815865",0
59927,"2018-04-03 22:45:03.776176",0
59928,"2018-04-03 22:48:01.686889",0
59929,"2018-04-03 22:48:02.563734",0
59930,"2018-04-03 22:51:02.629295",0
59931,"2018-04-03 22:51:03.351090",0
59932,"2018-04-03 22:54:02.150436",1
59933,"2018-04-03 22:54:02.923225",0
59934,"2018-04-03 22:57:01.815288",0
59935,"2018-04-03 22:57:02.515796",0
59936,"2018-04-03 23:00:02.506353",0
59937,"2018-04-03 23:00:03.315013",0
59938,"2018-04-03 23:03:02.412193",0
59939,"2018-04-03 23:03:03.102233",0
59940,"2018-04-03 23:06:01.913113",1
59941,"2018-04-03 23:06:02.679055",0
59942,"2018-04-03 23:09:02.566459",0
59943,"2018-04-03 23:09:03.209875",0
59944,"2018-04-03 23:12:02.031431",0
59945,"2018-04-03 23:12:02.720404",0
59946,"2018-04-03 23:15:02.563007",0
59947,"2018-04-03 23:15:03.363534",0
59948,"2018-04-03 23:18:02.183958",0
59949,"2018-04-03 23:18:02.873421",0
59950,"2018-04-03 23:21:01.672576",0
59951,"2018-04-03 23:21:02.406234",0
59952,"2018-04-03 23:24:02.525932",1
59953,"2018-04-03 23:24:03.237343",0
59954,"2018-04-03 23:27:02.059470",0
59955,"2018-04-03 23:27:02.749144",0
59956,"2018-04-03 23:30:01.652083",0
59957,"2018-04-03 23:30:02.384660",0
59958,"2018-04-03 23:33:02.411706",0
59959,"2018-04-03 23:33:03.033582",0
59960,"2018-04-03 23:36:01.888439",0
59961,"2018-04-03 23:36:02.555387",0
59962,"2018-04-03 23:39:02.441891",1
59963,"2018-04-03 23:39:03.085801",0
59964,"2018-04-03 23:42:01.807347",0
59965,"2018-04-03 23:42:02.463039",0
59966,"2018-04-03 23:45:02.472477",1
59967,"2018-04-03 23:45:03.184021",0
59968,"2018-04-03 23:48:02.026879",1
59969,"2018-04-03 23:48:02.714840",0
59970,"2018-04-03 23:51:01.659250",0
59971,"2018-04-03 23:51:02.292173",0
59972,"2018-04-03 23:54:02.213823",0
59973,"2018-04-03 23:54:03.089617",0
59974,"2018-04-03 23:57:01.944676",1
59975,"2018-04-03 23:57:02.579359",0
59976,"2018-04-04 00:00:02.488046",1
59977,"2018-04-04 00:00:05.189566",0
59978,"2018-04-04 00:03:01.987085",1
59979,"2018-04-04 00:03:02.653541",0
59980,"2018-04-04 00:06:02.529136",0
59981,"2018-04-04 00:06:03.218951",0
59982,"2018-04-04 00:09:02.067678",0
59983,"2018-04-04 00:09:02.728611",0
59984,"2018-04-04 00:12:03.516591",1
59985,"2018-04-04 00:12:04.449238",0
59986,"2018-04-04 00:15:02.548201",1
59987,"2018-04-04 00:15:03.659398",0
59988,"2018-04-04 00:18:02.490801",0
59989,"2018-04-04 00:18:03.224629",0
59990,"2018-04-04 00:21:02.011507",1
59991,"2018-04-04 00:21:02.711124",0
59992,"2018-04-04 00:24:01.634944",0
59993,"2018-04-04 00:24:02.478977",0
59994,"2018-04-04 00:27:02.364474",1
59995,"2018-04-04 00:27:03.127057",0
59996,"2018-04-04 00:30:01.952655",0
59997,"2018-04-04 00:30:02.707994",0
59998,"2018-04-04 00:33:02.530330",1
59999,"2018-04-04 00:33:03.328563",0
60000,"2018-04-04 00:36:02.231790",0
60001,"2018-04-04 00:36:02.921713",0
60002,"2018-04-04 00:39:03.638156",1
60003,"2018-04-04 00:39:04.412101",0
60004,"2018-04-04 00:42:02.481104",0
60005,"2018-04-04 00:42:03.202830",0
60006,"2018-04-04 00:45:02.001681",0
60007,"2018-04-04 00:45:02.749864",0
60008,"2018-04-04 00:48:02.522568",0
60009,"2018-04-04 00:48:03.245000",0
60010,"2018-04-04 00:51:02.266012",0
60011,"2018-04-04 00:51:02.955350",0
60012,"2018-04-04 00:54:01.722828",0
60013,"2018-04-04 00:54:02.376131",0
60014,"2018-04-04 00:57:02.385671",0
60015,"2018-04-04 00:57:02.985479",0
60016,"2018-04-04 01:00:01.772862",0
60017,"2018-04-04 01:00:02.594783",0
60018,"2018-04-04 01:03:02.327756",0
60019,"2018-04-04 01:03:03.032157",0
60020,"2018-04-04 01:06:01.821634",0
60021,"2018-04-04 01:06:02.658769",0
60022,"2018-04-04 01:09:02.458808",0
60023,"2018-04-04 01:09:03.179841",0
60024,"2018-04-04 01:12:01.989945",0
60025,"2018-04-04 01:12:02.692979",0
60026,"2018-04-04 01:15:01.633872",0
60027,"2018-04-04 01:15:02.523213",0
60028,"2018-04-04 01:18:02.442687",1
60029,"2018-04-04 01:18:03.131746",0
60030,"2018-04-04 01:21:01.941996",0
60031,"2018-04-04 01:21:02.665987",0
60032,"2018-04-04 01:24:02.485218",0
60033,"2018-04-04 01:24:03.220035",0
60034,"2018-04-04 01:27:02.095386",0
60035,"2018-04-04 01:27:02.861030",0
60036,"2018-04-04 01:30:01.694631",1
60037,"2018-04-04 01:30:02.426882",0
60038,"2018-04-04 01:33:02.441725",0
60039,"2018-04-04 01:33:03.148118",0
60040,"2018-04-04 01:36:01.946786",0
60041,"2018-04-04 01:36:02.635433",0
60042,"2018-04-04 01:39:01.635484",0
60043,"2018-04-04 01:39:02.369420",0
60044,"2018-04-04 01:42:02.409785",0
60045,"2018-04-04 01:42:03.070840",0
60046,"2018-04-04 01:45:01.875647",0
60047,"2018-04-04 01:45:02.653635",0
60048,"2018-04-04 01:48:02.441316",0
60049,"2018-04-04 01:48:03.286754",0
60050,"2018-04-04 01:51:02.095720",0
60051,"2018-04-04 01:51:02.777946",0
60052,"2018-04-04 01:57:02.040733",1
60053,"2018-04-04 01:57:02.751649",0
60054,"2018-04-04 02:00:02.711507",0
60055,"2018-04-04 02:00:03.446660",0
60056,"2018-04-04 02:03:04.315390",0
60057,"2018-04-04 02:03:04.965164",0
60058,"2018-04-04 02:06:01.778773",1
60059,"2018-04-04 02:06:02.698384",0
60060,"2018-04-04 02:09:04.609961",1
60061,"2018-04-04 02:09:05.266510",0
60062,"2018-04-04 02:15:02.464582",0
60063,"2018-04-04 02:15:05.227867",0
60064,"2018-04-04 02:18:02.086990",1
60065,"2018-04-04 02:18:02.761602",0
60066,"2018-04-04 02:21:03.671692",0
60067,"2018-04-04 02:21:04.344625",0
60068,"2018-04-04 02:24:02.325909",0
60069,"2018-04-04 02:24:03.151716",0
60070,"2018-04-04 02:27:02.048977",0
60071,"2018-04-04 02:27:02.846426",0
60072,"2018-04-04 02:30:01.712576",0
60073,"2018-04-04 02:30:02.475250",0
60074,"2018-04-04 02:33:02.463044",0
60075,"2018-04-04 02:33:03.200506",0
60076,"2018-04-04 02:36:03.933693",1
60077,"2018-04-04 02:36:06.555599",0
60078,"2018-04-04 02:39:02.426687",0
60079,"2018-04-04 02:39:03.219010",0
60080,"2018-04-04 02:42:02.107787",0
60081,"2018-04-04 02:42:02.785512",0
60082,"2018-04-04 02:45:01.651094",0
60083,"2018-04-04 02:45:02.388002",0
60084,"2018-04-04 02:48:02.393393",0
60085,"2018-04-04 02:48:03.148645",0
60086,"2018-04-04 02:51:01.880885",0
60087,"2018-04-04 02:51:02.759023",0
60088,"2018-04-04 02:54:02.535905",1
60089,"2018-04-04 02:54:03.358229",0
60090,"2018-04-04 02:57:02.268875",0
60091,"2018-04-04 02:57:02.935589",0
60092,"2018-04-04 03:00:01.722273",1
60093,"2018-04-04 03:00:02.489045",0
60094,"2018-04-04 03:03:02.420999",0
60095,"2018-04-04 03:03:03.008957",0
60096,"2018-04-04 03:06:01.768217",0
60097,"2018-04-04 03:06:02.497695",0
60098,"2018-04-04 03:09:02.440941",0
60099,"2018-04-04 03:09:03.122005",0
60100,"2018-04-04 03:12:01.948281",1
60101,"2018-04-04 03:12:02.667875",0
60102,"2018-04-04 03:15:03.497565",1
60103,"2018-04-04 03:15:04.227050",0
60104,"2018-04-04 03:18:02.093232",1
60105,"2018-04-04 03:18:02.780181",0
60106,"2018-04-04 03:21:01.635647",0
60107,"2018-04-04 03:21:02.313702",0
60108,"2018-04-04 03:24:02.423052",0
60109,"2018-04-04 03:24:03.125755",0
60110,"2018-04-04 03:27:01.932331",0
60111,"2018-04-04 03:27:02.599177",0
60112,"2018-04-04 03:30:02.465833",0
60113,"2018-04-04 03:30:03.176889",0
60114,"2018-04-04 03:33:02.514631",1
60115,"2018-04-04 03:33:03.233453",0
60116,"2018-04-04 03:36:02.040688",1
60117,"2018-04-04 03:36:04.685031",0
60118,"2018-04-04 03:39:02.427417",1
60119,"2018-04-04 03:39:03.150003",0
60120,"2018-04-04 03:42:01.962091",0
60121,"2018-04-04 03:42:02.672742",0
60122,"2018-04-04 03:45:02.581052",0
60123,"2018-04-04 03:45:03.247893",0
60124,"2018-04-04 03:48:02.035773",0
60125,"2018-04-04 03:48:02.724367",0
60126,"2018-04-04 03:51:02.479212",1
60127,"2018-04-04 03:51:03.091462",0
60128,"2018-04-04 03:54:01.803635",0
60129,"2018-04-04 03:54:02.534738",0
60130,"2018-04-04 03:57:04.551787",0
60131,"2018-04-04 03:57:05.231765",0
60132,"2018-04-04 04:00:02.075534",0
60133,"2018-04-04 04:00:02.808037",0
60134,"2018-04-04 04:03:01.663432",1
60135,"2018-04-04 04:03:02.400375",0
60136,"2018-04-04 04:06:02.428396",1
60137,"2018-04-04 04:06:03.261138",0
60138,"2018-04-04 04:09:02.137198",0
60139,"2018-04-04 04:09:02.848490",0
60140,"2018-04-04 04:12:01.647451",0
60141,"2018-04-04 04:12:02.382268",0
60142,"2018-04-04 04:15:02.397869",1
60143,"2018-04-04 04:15:03.101879",0
60144,"2018-04-04 04:18:01.911033",0
60145,"2018-04-04 04:18:02.656197",0
60146,"2018-04-04 04:21:02.465012",0
60147,"2018-04-04 04:21:03.279504",0
60148,"2018-04-04 04:24:02.064905",0
60149,"2018-04-04 04:24:02.759868",0
60150,"2018-04-04 04:27:01.652031",0
60151,"2018-04-04 04:27:02.385162",0
60152,"2018-04-04 04:30:02.405625",0
60153,"2018-04-04 04:30:03.164524",0
60154,"2018-04-04 04:33:01.904242",0
60155,"2018-04-04 04:33:02.683026",0
60156,"2018-04-04 04:36:03.514212",0
60157,"2018-04-04 04:36:04.158951",0
60158,"2018-04-04 04:39:01.948061",0
60159,"2018-04-04 04:39:02.646759",0
60160,"2018-04-04 04:42:02.489849",0
60161,"2018-04-04 04:42:03.200702",0
60162,"2018-04-04 04:45:02.122361",1
60163,"2018-04-04 04:45:02.821149",0
60164,"2018-04-04 04:48:01.631711",0
60165,"2018-04-04 04:48:02.332257",0
60166,"2018-04-04 04:51:02.286765",1
60167,"2018-04-04 04:51:02.924995",0
60168,"2018-04-04 04:54:01.742164",0
60169,"2018-04-04 04:54:02.474104",0
60170,"2018-04-04 04:57:02.538983",0
60171,"2018-04-04 04:57:03.296023",0
60172,"2018-04-04 05:00:02.126777",0
60173,"2018-04-04 05:00:02.804377",0
60174,"2018-04-04 05:03:01.649020",0
60175,"2018-04-04 05:03:02.437449",0
60176,"2018-04-04 05:06:02.349030",1
60177,"2018-04-04 05:06:03.058770",0
60178,"2018-04-04 05:09:01.778255",0
60179,"2018-04-04 05:09:02.405677",0
60180,"2018-04-04 05:12:02.385816",0
60181,"2018-04-04 05:12:03.088588",0
60182,"2018-04-04 05:15:01.898967",1
60183,"2018-04-04 05:15:02.699051",0
60184,"2018-04-04 05:18:02.453096",0
60185,"2018-04-04 05:18:03.155902",0
60186,"2018-04-04 05:21:02.040999",1
60187,"2018-04-04 05:21:02.830170",0
60188,"2018-04-04 05:24:01.650138",0
60189,"2018-04-04 05:24:02.384971",0
60190,"2018-04-04 05:27:02.431367",1
60191,"2018-04-04 05:27:03.085762",0
60192,"2018-04-04 05:30:01.915593",1
60193,"2018-04-04 05:30:02.637791",0
60194,"2018-04-04 05:33:02.435418",0
60195,"2018-04-04 05:33:05.113028",0
60196,"2018-04-04 05:36:01.948623",0
60197,"2018-04-04 05:36:02.635635",0
60198,"2018-04-04 05:39:02.611647",1
60199,"2018-04-04 05:39:03.228418",0
60200,"2018-04-04 05:42:02.088256",0
60201,"2018-04-04 05:42:02.821564",0
60202,"2018-04-04 05:45:01.686870",0
60203,"2018-04-04 05:45:02.410365",0
60204,"2018-04-04 05:48:02.552495",1
60205,"2018-04-04 05:48:03.217665",0
60206,"2018-04-04 05:51:02.107706",0
60207,"2018-04-04 05:51:02.750544",0
60208,"2018-04-04 05:54:02.606649",0
60209,"2018-04-04 05:54:05.297644",0
60210,"2018-04-04 05:57:02.145076",0
60211,"2018-04-04 05:57:02.914132",0
60212,"2018-04-04 06:00:01.702334",1
60213,"2018-04-04 06:00:02.367816",0
60214,"2018-04-04 06:03:02.346188",1
60215,"2018-04-04 06:03:03.045793",0
60216,"2018-04-04 06:06:01.892906",1
60217,"2018-04-04 06:06:02.621730",1
60218,"2018-04-04 06:09:02.416979",1
60219,"2018-04-04 06:09:03.209502",1
60220,"2018-04-04 06:12:02.131921",1
60221,"2018-04-04 06:12:04.852343",0
60222,"2018-04-04 06:15:01.665895",0
60223,"2018-04-04 06:15:02.340149",1
60224,"2018-04-04 06:18:02.473010",0
60225,"2018-04-04 06:18:03.112554",0
60226,"2018-04-04 06:21:01.892994",0
60227,"2018-04-04 06:21:02.627276",0
60228,"2018-04-04 06:24:02.502755",1
60229,"2018-04-04 06:24:03.195867",1
60230,"2018-04-04 06:27:02.056913",1
60231,"2018-04-04 06:27:02.823699",1
